,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
4145,Reggie Evans,PF,29,TOR,28,1,11.1,1.2,2.5,0.493,0,0,,1.2,2.5,0.493,0.493,1,2.1,0.45,1.1,2.7,3.8,0.3,0.5,0.1,0.8,1.6,3.4,2010,0,0,0,Toronto Raptors,40,42,0.488,10,104.1,105.9,-1.83
4146,Sonny Weems,SG,23,TOR,69,19,19.8,3.4,6.6,0.515,0,0.2,0.133,3.4,6.4,0.528,0.517,0.6,0.9,0.688,0.6,2.2,2.8,1.5,0.6,0.4,0.9,1.8,7.5,2010,0,0,0,Toronto Raptors,40,42,0.488,10,104.1,105.9,-1.83
4147,Amir Johnson,PF,23,TOR,72,54,25.7,3.9,6.9,0.568,0,0,0,3.9,6.9,0.569,0.568,1.8,2.2,0.788,2.6,3.8,6.4,1.1,0.7,1.2,1,3.7,9.6,2011,0,0,0,Toronto Raptors,22,60,0.268,34,99.1,105.4,-6.28
4148,Andrea Bargnani,C,25,TOR,66,66,35.7,8,17.8,0.448,1.2,3.4,0.345,6.8,14.4,0.472,0.48,4.3,5.3,0.82,1.1,4.1,5.2,1.8,0.5,0.7,2.3,2.4,21.4,2011,0,0,0,Toronto Raptors,22,60,0.268,34,99.1,105.4,-6.28
4149,DeMar DeRozan,SG,21,TOR,82,82,34.8,6.6,14.1,0.467,0.1,0.6,0.096,6.5,13.4,0.485,0.469,4,4.9,0.813,0.9,2.9,3.8,1.8,1,0.4,1.8,2.6,17.2,2011,0,0,0,Toronto Raptors,22,60,0.268,34,99.1,105.4,-6.28
4150,Ed Davis,PF,21,TOR,65,17,24.6,3.3,5.7,0.576,0,0,,3.3,5.7,0.576,0.576,1.1,2,0.555,2.6,4.5,7.1,0.6,0.6,1,0.7,2.8,7.7,2011,0,0,0,Toronto Raptors,22,60,0.268,34,99.1,105.4,-6.28
4151,Joey Dorsey,C,27,TOR,43,9,12.1,1.2,2.3,0.525,0,0,,1.2,2.3,0.525,0.525,0.7,1.5,0.477,1.8,2.6,4.4,0.6,0.6,0.4,0.9,1.8,3.1,2011,0,0,0,Toronto Raptors,22,60,0.268,34,99.1,105.4,-6.28
4152,José Calderón,PG,29,TOR,68,55,30.9,3.9,8.8,0.44,0.8,2.3,0.365,3,6.5,0.466,0.487,1.3,1.5,0.854,0.4,2.5,3,8.9,1.2,0.1,2.2,2.1,9.8,2011,0,0,0,Toronto Raptors,22,60,0.268,34,99.1,105.4,-6.28
4153,Julian Wright,SF,23,TOR,52,6,14.7,1.6,3.1,0.513,0,0.2,0.2,1.5,2.9,0.533,0.519,0.4,0.8,0.512,0.9,1.4,2.3,1.1,0.8,0.4,0.8,0.9,3.6,2011,0,0,0,Toronto Raptors,22,60,0.268,34,99.1,105.4,-6.28
4154,Leandro Barbosa,SG,28,TOR,58,0,24.1,5.1,11.3,0.45,1.2,3.7,0.338,3.8,7.6,0.505,0.505,1.9,2.4,0.796,0.2,1.5,1.7,2.1,0.9,0.1,1.4,1.9,13.3,2011,0,0,0,Toronto Raptors,22,60,0.268,34,99.1,105.4,-6.28
4155,Linas Kleiza,SF,26,TOR,39,23,26.5,4.6,10.4,0.438,1,3.4,0.298,3.6,7.1,0.505,0.486,1.1,1.7,0.631,0.9,3.6,4.5,1,0.5,0.2,1.7,2.5,11.2,2011,0,0,0,Toronto Raptors,22,60,0.268,34,99.1,105.4,-6.28
4156,Marcus Banks,PG,29,TOR,3,0,7.3,0,0.7,0,0,0,,0,0.7,0,0,2,2.7,0.75,0,0.3,0.3,1,0.3,0,0.7,1.3,2,2011,0,0,0,Toronto Raptors,22,60,0.268,34,99.1,105.4,-6.28
4157,Reggie Evans,PF,30,TOR,30,18,26.6,1.4,3.4,0.408,0,0,0,1.4,3.4,0.412,0.408,1.6,2.9,0.545,4,7.5,11.5,1.3,1,0.2,1.3,3,4.4,2011,0,0,0,Toronto Raptors,22,60,0.268,34,99.1,105.4,-6.28
4158,Ronald Dupree,SF,30,TOR,3,0,4.3,0.3,1.3,0.25,0,0.3,0,0.3,1,0.333,0.25,0,0,,0,1,1,0.3,0,0,0,0.7,0.7,2011,0,0,0,Toronto Raptors,22,60,0.268,34,99.1,105.4,-6.28
4159,Solomon Alabi,C,22,TOR,12,0,4.9,0.3,1.3,0.2,0,0,,0.3,1.3,0.2,0.2,0,0.2,0,0.6,0.6,1.2,0.2,0.2,0.2,0.3,0.4,0.5,2011,0,0,0,Toronto Raptors,22,60,0.268,34,99.1,105.4,-6.28
4160,Sonny Weems,SF,24,TOR,59,28,23.9,3.9,8.7,0.444,0.3,1,0.279,3.6,7.7,0.467,0.461,1.2,1.6,0.766,0.7,1.9,2.6,1.8,0.6,0,1.5,1.5,9.2,2011,0,0,0,Toronto Raptors,22,60,0.268,34,99.1,105.4,-6.28
4161,Amir Johnson,PF,26,TOR,77,72,28.8,4.5,7.9,0.562,0.3,0.9,0.303,4.2,7.1,0.593,0.578,1.2,1.9,0.636,2.2,4.3,6.6,1.5,0.7,1.1,1.6,3.5,10.4,2014,0,0,0,Toronto Raptors,48,34,0.585,0,101.3,98,2.55
4162,DeMar DeRozan,SG,24,TOR,79,79,38.2,7.6,17.8,0.429,0.8,2.7,0.305,6.8,15.2,0.451,0.452,6.6,8,0.824,0.6,3.7,4.3,4,1.1,0.4,2.2,2.5,22.7,2014,0,0,0,Toronto Raptors,48,34,0.585,0,101.3,98,2.55
4163,Dwight Buycks,PG,24,TOR,14,0,10.4,1.1,3.4,0.313,0.4,1.2,0.294,0.7,2.2,0.323,0.365,0.6,0.6,0.889,0.3,1.4,1.6,0.7,0.6,0,0.7,0.8,3.1,2014,0,0,0,Toronto Raptors,48,34,0.585,0,101.3,98,2.55
4164,Jonas Valančiūnas,C,21,TOR,81,81,28.2,4.4,8.3,0.531,0,0,0,4.4,8.3,0.532,0.531,2.4,3.2,0.762,2.8,6,8.8,0.7,0.3,0.9,1.7,3.1,11.3,2014,0,0,0,Toronto Raptors,48,34,0.585,0,101.3,98,2.55
4165,Julyan Stone,SG,25,TOR,21,0,5.7,0.3,0.8,0.412,0.1,0.4,0.25,0.2,0.4,0.556,0.471,0.1,0.1,0.667,0.1,0.9,1,0.6,0.1,0,0.2,0.6,0.9,2014,0,0,0,Toronto Raptors,48,34,0.585,0,101.3,98,2.55
4166,Kyle Lowry,PG,27,TOR,79,79,36.2,5.8,13.7,0.423,2.4,6.3,0.38,3.4,7.3,0.46,0.511,4,4.9,0.813,1.1,3.6,4.7,7.4,1.5,0.2,2.5,3.4,17.9,2014,0,0,0,Toronto Raptors,48,34,0.585,0,101.3,98,2.55
4167,Landry Fields,SF,25,TOR,30,2,10.7,0.9,2.2,0.403,0,0.2,0,0.9,2.1,0.435,0.403,0.5,0.7,0.636,0.5,1.5,2,0.7,0.3,0.1,0.4,0.8,2.3,2014,0,0,0,Toronto Raptors,48,34,0.585,0,101.3,98,2.55
4168,Steve Novak,PF,30,TOR,54,1,10,1.1,2.7,0.411,1,2.3,0.426,0.1,0.4,0.333,0.589,0.1,0.1,1,0.1,0.9,1.1,0.2,0.2,0.1,0.1,0.8,3.3,2014,0,0,0,Toronto Raptors,48,34,0.585,0,101.3,98,2.55
4169,Terrence Ross,SG,22,TOR,81,62,26.7,3.9,9.3,0.423,2,5,0.395,1.9,4.2,0.458,0.531,1,1.2,0.837,0.5,2.6,3.1,1,0.8,0.3,1.1,2.3,10.9,2014,0,0,0,Toronto Raptors,48,34,0.585,0,101.3,98,2.55
4170,Tyler Hansbrough,PF,28,TOR,64,4,15.3,1.5,3.1,0.474,0,0,0,1.5,3,0.479,0.474,2,2.9,0.681,1.9,2.6,4.5,0.3,0.4,0.3,0.7,2.1,4.9,2014,0,0,0,Toronto Raptors,48,34,0.585,0,101.3,98,2.55
4171,Amir Johnson,PF,27,TOR,75,72,26.4,4,6.9,0.574,0.3,0.6,0.413,3.7,6.3,0.59,0.592,1.1,1.7,0.612,2.1,4,6.1,1.6,0.6,0.8,1.5,3,9.3,2015,0,0,0,Toronto Raptors,49,33,0.598,0,104,100.9,2.45
4172,Bruno Caboclo,SF,19,TOR,8,0,2.9,0.5,1.5,0.333,0.3,0.4,0.667,0.3,1.1,0.222,0.417,0,0,,0.1,0.1,0.3,0,0,0.1,0.5,0.4,1.3,2015,0,0,0,Toronto Raptors,49,33,0.598,0,104,100.9,2.45
4173,Chuck Hayes,C,31,TOR,29,0,8.8,0.8,1.6,0.478,0,0,,0.8,1.6,0.478,0.478,0.2,0.4,0.545,0.6,1.1,1.8,0.7,0.3,0.1,0.3,1.3,1.7,2015,0,0,0,Toronto Raptors,49,33,0.598,0,104,100.9,2.45
4174,DeMar DeRozan,SG,25,TOR,60,60,35,6.8,16.5,0.413,0.4,1.5,0.284,6.4,15,0.426,0.426,6,7.2,0.832,0.7,3.9,4.6,3.5,1.2,0.2,2.3,2,20.1,2015,0,0,0,Toronto Raptors,49,33,0.598,0,104,100.9,2.45
4175,Greg Stiemsma,C,29,TOR,17,0,3.9,0.4,0.5,0.75,0,0,,0.4,0.5,0.75,0.75,0.1,0.2,0.5,0.5,0.4,0.9,0.2,0.1,0,0.4,0.9,0.8,2015,0,0,0,Toronto Raptors,49,33,0.598,0,104,100.9,2.45
4176,Greivis Vásquez,PG,28,TOR,82,29,24.3,3.6,8.8,0.408,1.6,4.3,0.379,2,4.6,0.436,0.5,0.6,0.8,0.758,0.3,2.4,2.6,3.7,0.6,0.1,1.5,2.2,9.5,2015,0,0,0,Toronto Raptors,49,33,0.598,0,104,100.9,2.45
4177,James Johnson,PF,27,TOR,70,17,19.6,3.4,5.8,0.589,0.2,0.7,0.216,3.2,5,0.643,0.603,1,1.5,0.657,0.9,2.8,3.7,1.4,0.8,1,1.1,2.2,7.9,2015,0,0,0,Toronto Raptors,49,33,0.598,0,104,100.9,2.45
4178,Jonas Valančiūnas,C,22,TOR,80,80,26.2,4.7,8.2,0.572,0,0,0,4.7,8.1,0.573,0.572,2.7,3.5,0.786,2.7,6,8.7,0.5,0.4,1.2,1.4,2.8,12,2015,0,0,0,Toronto Raptors,49,33,0.598,0,104,100.9,2.45
4179,Kyle Lowry,PG,28,TOR,70,70,34.5,6.1,14.9,0.412,1.9,5.6,0.338,4.3,9.3,0.457,0.476,3.6,4.5,0.808,0.8,3.9,4.7,6.8,1.6,0.2,2.5,3,17.8,2015,0,0,0,Toronto Raptors,49,33,0.598,0,104,100.9,2.45
4180,Landry Fields,SF,26,TOR,26,9,8.3,0.8,1.6,0.488,0,0.1,0.5,0.7,1.5,0.487,0.5,0.2,0.2,0.833,0.4,0.6,1,0.6,0.4,0,0.3,0.3,1.8,2015,0,0,0,Toronto Raptors,49,33,0.598,0,104,100.9,2.45
4181,Lou Williams,SG,28,TOR,80,0,25.2,4.7,11.6,0.404,1.9,5.6,0.34,2.8,6,0.464,0.486,4.3,4.9,0.861,0.3,1.6,1.9,2.1,1.1,0.1,1.3,1.3,15.5,2015,0,0,0,Toronto Raptors,49,33,0.598,0,104,100.9,2.45
4182,Lucas Nogueira,C,22,TOR,6,0,3.8,0.3,1.3,0.25,0,0,,0.3,1.3,0.25,0.25,0.3,0.7,0.5,0.3,1.5,1.8,0.2,0.3,0,0.3,1,1,2015,0,0,0,Toronto Raptors,49,33,0.598,0,104,100.9,2.45
4183,Patrick Patterson,PF,25,TOR,81,4,26.6,3,6.6,0.449,1.3,3.5,0.371,1.7,3.1,0.536,0.547,0.8,1,0.788,1.6,3.8,5.3,1.9,0.7,0.5,0.7,1.8,8,2015,0,0,0,Toronto Raptors,49,33,0.598,0,104,100.9,2.45
4184,Terrence Ross,SF,23,TOR,82,61,25.5,3.8,9.2,0.41,1.8,4.8,0.372,2,4.4,0.452,0.507,0.5,0.7,0.786,0.4,2.4,2.8,1,0.6,0.3,0.8,1.7,9.8,2015,0,0,0,Toronto Raptors,49,33,0.598,0,104,100.9,2.45
4185,Tyler Hansbrough,PF,29,TOR,74,8,14.3,1.2,2.2,0.521,0,0.1,0.143,1.1,2.1,0.538,0.524,1.3,1.9,0.698,1.4,2.1,3.6,0.3,0.4,0.2,0.3,1.9,3.6,2015,0,0,0,Toronto Raptors,49,33,0.598,0,104,100.9,2.45
4186,Amir Johnson,PF,28,BOS,79,76,22.8,3.2,5.4,0.585,0.1,0.5,0.233,3,4.8,0.624,0.596,0.9,1.5,0.57,2.3,4.1,6.4,1.7,0.7,1.1,1.2,2.7,7.3,2016,0,0,0,Boston Celtics,48,34,0.585,8,105.7,102.5,2.84
4187,Avery Bradley,SG,25,BOS,76,72,33.4,6,13.4,0.447,1.9,5.4,0.361,4.1,8.1,0.505,0.52,1.3,1.6,0.78,0.6,2.3,2.9,2.1,1.5,0.3,1.4,2.2,15.2,2016,0,0,0,Boston Celtics,48,34,0.585,8,105.7,102.5,2.84
4188,Coty Clarke,SF,23,BOS,3,0,2,0.7,1.3,0.5,0.7,0.7,1,0,0.7,0,0.75,0,0,,0,0.3,0.3,0,0,0,0.3,0,2,2016,0,0,0,Boston Celtics,48,34,0.585,8,105.7,102.5,2.84
4189,Evan Turner,SG,27,BOS,81,12,28,4.2,9.3,0.456,0.2,1,0.241,4,8.3,0.482,0.469,1.8,2.2,0.827,0.6,4.3,4.9,4.4,1,0.3,2.1,1.7,10.5,2016,0,0,0,Boston Celtics,48,34,0.585,8,105.7,102.5,2.84
4190,Isaiah Thomas,PG,26,BOS,82,79,32.2,7.2,16.9,0.428,2,5.7,0.359,5.2,11.2,0.462,0.488,5.8,6.6,0.871,0.6,2.4,3,6.2,1.1,0.1,2.7,2,22.2,2016,0,0,0,Boston Celtics,48,34,0.585,8,105.7,102.5,2.84
4191,Jae Crowder,SF,25,BOS,73,73,31.6,4.9,11.1,0.443,1.7,5,0.336,3.3,6.2,0.529,0.518,2.7,3.3,0.82,1,4.2,5.1,1.8,1.7,0.5,1.1,2.7,14.2,2016,0,0,0,Boston Celtics,48,34,0.585,8,105.7,102.5,2.84
4192,James Young,SG,20,BOS,29,0,6.9,0.4,1.2,0.306,0.2,0.9,0.231,0.2,0.3,0.5,0.389,0,0.1,0.25,0.1,0.8,0.9,0.3,0.2,0,0.2,0.6,1,2016,0,0,0,Boston Celtics,48,34,0.585,8,105.7,102.5,2.84
4193,Jared Sullinger,PF,23,BOS,81,73,23.6,4.3,10,0.435,0.4,1.3,0.282,4,8.7,0.458,0.453,1.3,2,0.64,2.4,5.9,8.3,2.3,0.9,0.6,1.3,2.6,10.3,2016,0,0,0,Boston Celtics,48,34,0.585,8,105.7,102.5,2.84
4194,Jonas Jerebko,PF,28,BOS,78,0,15.1,1.5,3.7,0.413,0.6,1.4,0.398,1,2.3,0.421,0.488,0.8,1,0.782,1,2.7,3.7,0.8,0.3,0.3,0.7,1.8,4.4,2016,0,0,0,Boston Celtics,48,34,0.585,8,105.7,102.5,2.84
4195,Jordan Mickey,PF,21,BOS,16,0,3.6,0.5,1.4,0.364,0,0,,0.5,1.4,0.364,0.364,0.3,0.6,0.5,0.4,0.4,0.8,0.1,0,0.7,0.1,0.3,1.3,2016,0,0,0,Boston Celtics,48,34,0.585,8,105.7,102.5,2.84
4196,Kelly Olynyk,C,24,BOS,69,8,20.2,3.7,8.1,0.455,1.2,3,0.405,2.4,5,0.486,0.531,1.4,1.9,0.75,1,3,4.1,1.5,0.8,0.5,1.1,2.4,10,2016,0,0,0,Boston Celtics,48,34,0.585,8,105.7,102.5,2.84
4197,Marcus Smart,PG,21,BOS,61,10,27.3,3,8.7,0.348,1,4,0.253,2,4.7,0.427,0.405,2.1,2.7,0.777,1.2,2.9,4.2,3,1.5,0.3,1.3,3,9.1,2016,0,0,0,Boston Celtics,48,34,0.585,8,105.7,102.5,2.84
4198,R.J. Hunter,SG,22,BOS,36,0,8.8,1,2.7,0.367,0.5,1.8,0.302,0.5,1,0.486,0.464,0.2,0.2,0.857,0.1,1,1,0.4,0.4,0.1,0.3,0.8,2.7,2016,0,0,0,Boston Celtics,48,34,0.585,8,105.7,102.5,2.84
4199,Terry Rozier,PG,21,BOS,39,0,8,0.7,2.7,0.274,0.2,0.7,0.222,0.6,2,0.291,0.302,0.2,0.3,0.8,0.6,1,1.6,0.9,0.2,0,0.5,0.6,1.8,2016,0,0,0,Boston Celtics,48,34,0.585,8,105.7,102.5,2.84
4200,Tyler Zeller,C,26,BOS,60,3,11.8,2.3,4.8,0.476,0,0,,2.3,4.8,0.476,0.476,1.5,1.8,0.815,1,1.9,3,0.5,0.2,0.4,0.8,1.6,6.1,2016,0,0,0,Boston Celtics,48,34,0.585,8,105.7,102.5,2.84
4201,Amir Johnson,C,30,PHI,74,18,15.8,1.9,3.5,0.538,0.1,0.4,0.313,1.8,3.1,0.57,0.558,0.7,1.1,0.612,1.7,2.8,4.5,1.6,0.6,0.6,0.7,2.6,4.6,2018,0,0,0,Philadelphia 76ers,52,30,0.634,7,109.8,105.3,4.3
4202,Ben Simmons,PG,21,PHI,81,81,33.7,6.7,12.3,0.545,0,0.1,0,6.7,12.2,0.551,0.545,2.4,4.2,0.56,1.8,6.3,8.1,8.2,1.7,0.9,3.4,2.6,15.8,2018,0,0,0,Philadelphia 76ers,52,30,0.634,7,109.8,105.3,4.3
4203,Dario Šarić,PF,23,PHI,78,73,29.6,5.2,11.4,0.453,2,5.1,0.393,3.2,6.3,0.501,0.541,2.3,2.7,0.86,2,4.7,6.7,2.6,0.7,0.3,1.9,2.1,14.6,2018,0,0,0,Philadelphia 76ers,52,30,0.634,7,109.8,105.3,4.3
4204,Furkan Korkmaz,SG,20,PHI,14,0,5.7,0.6,2,0.286,0.4,1.2,0.294,0.2,0.8,0.273,0.375,0.1,0.3,0.5,0.1,0.6,0.8,0.3,0.1,0.1,0.1,0.9,1.6,2018,0,0,0,Philadelphia 76ers,52,30,0.634,7,109.8,105.3,4.3
4205,J.J. Redick,SG,33,PHI,70,70,30.2,5.8,12.6,0.46,2.8,6.6,0.42,3,6,0.504,0.569,2.8,3.1,0.904,0.1,2.4,2.5,3,0.5,0.1,1.5,1.8,17.1,2018,0,0,0,Philadelphia 76ers,52,30,0.634,7,109.8,105.3,4.3
4206,Jacob Pullen,PG,28,PHI,3,0,2,0.3,0.7,0.5,0,0.3,0,0.3,0.3,1,0.5,0,0,,0,0,0,0,0,0,0.3,0,0.7,2018,0,0,0,Philadelphia 76ers,52,30,0.634,7,109.8,105.3,4.3
4207,James Michael McAdoo,PF,25,PHI,3,0,6,0.7,2.3,0.286,0.7,2.3,0.286,0,0,,0.429,0.7,0.7,1,0,0.7,0.7,0,0,0.3,0.3,0.3,2.7,2018,0,0,0,Philadelphia 76ers,52,30,0.634,7,109.8,105.3,4.3
4208,James Young,SG,22,PHI,6,0,10.2,0.8,2.3,0.357,0.5,1.7,0.3,0.3,0.7,0.5,0.464,0.7,1,0.667,0,0.3,0.3,0.3,0,0,0.2,0.7,2.8,2018,0,0,0,Philadelphia 76ers,52,30,0.634,7,109.8,105.3,4.3
4209,Jerryd Bayless,SG,29,PHI,39,11,23.7,2.8,6.7,0.416,1.4,3.7,0.37,1.4,3,0.474,0.519,0.9,1.1,0.795,0.4,1.7,2.1,1.4,0.6,0.2,1.2,2.3,7.9,2018,0,0,0,Philadelphia 76ers,52,30,0.634,7,109.8,105.3,4.3
4210,Joel Embiid,C,23,PHI,63,63,30.3,8.1,16.8,0.483,1,3.4,0.308,7,13.4,0.527,0.514,5.7,7.4,0.769,2.3,8.7,11,3.2,0.6,1.8,3.7,3.3,22.9,2018,4,1010,0.004,Philadelphia 76ers,52,30,0.634,7,109.8,105.3,4.3
4211,Justin Anderson,SF,24,PHI,38,0,13.7,2.3,5.3,0.431,0.9,2.7,0.33,1.4,2.6,0.535,0.515,0.7,1,0.737,0.7,1.8,2.4,0.7,0.4,0.2,0.4,1.4,6.2,2018,0,0,0,Philadelphia 76ers,52,30,0.634,7,109.8,105.3,4.3
4212,Markelle Fultz,SG,19,PHI,14,0,18.1,3.2,7.9,0.405,0,0.1,0,3.2,7.9,0.409,0.405,0.7,1.5,0.476,0.8,2.3,3.1,3.8,0.9,0.3,1.2,1.6,7.1,2018,0,0,0,Philadelphia 76ers,52,30,0.634,7,109.8,105.3,4.3
4213,Richaun Holmes,C,24,PHI,48,2,15.5,2.8,5,0.56,0.1,0.6,0.129,2.7,4.4,0.624,0.568,0.8,1.2,0.661,1.2,3.2,4.4,1.3,0.4,0.6,0.5,2,6.5,2018,0,0,0,Philadelphia 76ers,52,30,0.634,7,109.8,105.3,4.3
4214,Robert Covington,SF,27,PHI,80,80,31.7,4.3,10.5,0.413,2.5,6.9,0.369,1.8,3.6,0.497,0.534,1.5,1.7,0.853,0.7,4.7,5.4,2,1.7,0.9,1.6,3,12.6,2018,0,0,0,Philadelphia 76ers,52,30,0.634,7,109.8,105.3,4.3
4215,T.J. McConnell,PG,25,PHI,76,1,22.4,2.8,5.5,0.499,0.4,0.8,0.435,2.4,4.7,0.51,0.531,0.4,0.5,0.795,0.5,2.5,3,4,1.2,0.2,1.5,1.6,6.3,2018,0,0,0,Philadelphia 76ers,52,30,0.634,7,109.8,105.3,4.3
4216,Timothé Luwawu-Cabarrot,SF,22,PHI,52,7,15.5,1.9,5.1,0.375,1,3,0.335,0.9,2.1,0.431,0.474,0.9,1.1,0.793,0.3,1.1,1.4,1,0.2,0.1,0.7,1.9,5.8,2018,0,0,0,Philadelphia 76ers,52,30,0.634,7,109.8,105.3,4.3
4217,Amir Johnson,C,31,PHI,51,6,10.4,1.5,3.1,0.503,0.2,0.8,0.3,1.3,2.3,0.573,0.541,0.6,0.8,0.756,0.9,2,2.9,1.2,0.3,0.3,0.9,1.9,3.9,2019,0,0,0,Philadelphia 76ers,51,31,0.622,7,115.2,112.5,2.25
4218,Ben Simmons,PG,22,PHI,79,79,34.2,6.8,12.2,0.563,0,0.1,0,6.8,12.1,0.566,0.563,3.3,5.4,0.6,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6,16.9,2019,0,0,0,Philadelphia 76ers,51,31,0.622,7,115.2,112.5,2.25
4219,Demetrius Jackson,PG,24,PHI,6,0,6.5,1.3,2.5,0.533,0.3,1,0.333,1,1.5,0.667,0.6,0.7,0.7,1,0.3,0.2,0.5,0.8,0.3,0,0.2,0.7,3.7,2019,0,0,0,Philadelphia 76ers,51,31,0.622,7,115.2,112.5,2.25
4220,Furkan Korkmaz,SG,21,PHI,48,7,14.1,2,5.1,0.4,1,3,0.326,1.1,2.1,0.505,0.496,0.8,0.9,0.818,0.3,1.9,2.2,1.1,0.6,0,0.5,1.3,5.8,2019,0,0,0,Philadelphia 76ers,51,31,0.622,7,115.2,112.5,2.25
4221,Haywood Highsmith,SF,22,PHI,5,0,8,0.8,2,0.4,0.2,1,0.2,0.6,1,0.6,0.45,0,0.4,0,0,1,1,0.4,0.2,0,0.2,0.2,1.8,2019,0,0,0,Philadelphia 76ers,51,31,0.622,7,115.2,112.5,2.25
4222,J.J. Redick,SG,34,PHI,76,63,31.3,5.9,13.5,0.44,3.2,8,0.397,2.8,5.6,0.502,0.557,3,3.4,0.894,0.3,2.2,2.4,2.7,0.4,0.2,1.3,1.7,18.1,2019,0,0,0,Philadelphia 76ers,51,31,0.622,7,115.2,112.5,2.25
4223,Joel Embiid,C,24,PHI,64,64,33.7,9.1,18.7,0.484,1.2,4.1,0.3,7.8,14.6,0.535,0.517,8.2,10.1,0.804,2.5,11.1,13.6,3.7,0.7,1.9,3.5,3.3,27.5,2019,49,1010,0.049,Philadelphia 76ers,51,31,0.622,7,115.2,112.5,2.25
4224,Jonah Bolden,PF,23,PHI,44,10,14.5,1.8,3.7,0.494,0.8,2.2,0.354,1,1.5,0.697,0.599,0.3,0.6,0.481,1.1,2.7,3.8,0.9,0.4,0.9,0.8,2.3,4.7,2019,0,0,0,Philadelphia 76ers,51,31,0.622,7,115.2,112.5,2.25
4225,Justin Patton,C,21,PHI,3,0,7,0.7,2.3,0.286,0,0.7,0,0.7,1.7,0.4,0.286,0.3,0.7,0.5,0.7,1.3,2,1,0.7,0,0,1.7,1.7,2019,0,0,0,Philadelphia 76ers,51,31,0.622,7,115.2,112.5,2.25
4226,Markelle Fultz,SG,20,PHI,19,15,22.5,3.4,8.2,0.419,0.2,0.7,0.286,3.2,7.4,0.433,0.432,1.1,1.9,0.568,1.4,2.3,3.7,3.1,0.9,0.3,1.3,2.7,8.2,2019,0,0,0,Philadelphia 76ers,51,31,0.622,7,115.2,112.5,2.25
4227,Shake Milton,SG,22,PHI,20,0,13.4,1.7,4.4,0.391,0.7,2.2,0.318,1,2.2,0.465,0.471,0.3,0.4,0.714,0.5,1.3,1.8,0.9,0.4,0.4,0.3,1.5,4.4,2019,0,0,0,Philadelphia 76ers,51,31,0.622,7,115.2,112.5,2.25
4228,T.J. McConnell,PG,26,PHI,76,3,19.3,2.9,5.5,0.525,0.2,0.6,0.333,2.7,5,0.546,0.542,0.4,0.5,0.784,0.4,1.9,2.3,3.4,1,0.2,1.2,1.4,6.4,2019,0,0,0,Philadelphia 76ers,51,31,0.622,7,115.2,112.5,2.25
4229,Zhaire Smith,SG,19,PHI,6,2,18.5,2.3,5.7,0.412,1,2.7,0.375,1.3,3,0.444,0.5,1,1.3,0.75,0.5,1.7,2.2,1.7,0.3,0.3,1,1.3,6.7,2019,0,0,0,Philadelphia 76ers,51,31,0.622,7,115.2,112.5,2.25
4230,Anderson Varejão,PF,22,CLE,54,0,16,1.8,3.6,0.513,0,0,0,1.8,3.5,0.518,0.513,1.3,2.4,0.535,2,2.7,4.8,0.5,0.8,0.7,0.5,2.3,4.9,2005,0,0,0,Cleveland Cavaliers,42,40,0.512,12,96.5,95.7,0.27
4231,Dajuan Wagner,SG,21,CLE,11,0,9.3,1.6,5,0.327,0.5,2.4,0.192,1.2,2.6,0.448,0.373,0.3,0.4,0.75,0,0.2,0.2,1.2,0.5,0,0.8,1.4,4,2005,0,0,0,Cleveland Cavaliers,42,40,0.512,12,96.5,95.7,0.27
4232,DeSagana Diop,C,23,CLE,39,0,7.8,0.5,1.8,0.29,0,0.1,0,0.5,1.7,0.299,0.29,0,0.1,0,0.8,1,1.8,0.4,0.2,0.7,0.3,1.4,1,2005,0,0,0,Cleveland Cavaliers,42,40,0.512,12,96.5,95.7,0.27
4233,Drew Gooden,PF,23,CLE,82,80,30.8,5.7,11.5,0.492,0.1,0.3,0.179,5.6,11.2,0.502,0.495,3.1,3.8,0.81,2.5,6.7,9.2,1.6,0.9,0.9,1.6,2.8,14.4,2005,0,0,0,Cleveland Cavaliers,42,40,0.512,12,96.5,95.7,0.27
4234,Eric Snow,SG,31,CLE,81,15,22.8,1.5,4,0.382,0.2,0.6,0.289,1.4,3.5,0.397,0.402,0.7,1,0.738,0.5,1.5,1.9,3.9,0.8,0.2,1.1,2.3,4,2005,0,0,0,Cleveland Cavaliers,42,40,0.512,12,96.5,95.7,0.27
4235,Ira Newble,SG,30,CLE,74,69,24.8,2.5,5.7,0.429,0.3,0.7,0.358,2.2,5,0.439,0.452,0.7,0.9,0.797,1.1,1.9,3,1.2,0.7,0.2,0.8,1.9,5.9,2005,0,0,0,Cleveland Cavaliers,42,40,0.512,12,96.5,95.7,0.27
4236,Jeff McInnis,PG,30,CLE,76,69,34.9,5,12,0.412,1.2,3.5,0.345,3.8,8.6,0.439,0.462,1.7,2.1,0.813,0.4,1.6,2.1,5.1,0.7,0,1.5,2.3,12.8,2005,0,0,0,Cleveland Cavaliers,42,40,0.512,12,96.5,95.7,0.27
